ID 	 MULT(SW) 	 MULT(HW) 	 ACEL. MULT. 	 ENC(SW) 	 ENC(HW) 	 ACEL. ENC. 
35 	  14320 	    389 	 36.812340 	  14434 	    515 	 28.027184 
36 	  14321 	    388 	 36.909794 	  14436 	    514 	 28.085604 
37 	  14309 	    389 	 36.784061 	  14417 	    515 	 27.994175 
38 	  14321 	    388 	 36.909794 	  14435 	    514 	 28.083658 
39 	  14323 	    388 	 36.914948 	  14437 	    514 	 28.087549 
40 	  14309 	    387 	 36.974159 	  14423 	    513 	 28.115009 
41 	  14330 	    389 	 36.838047 	  14444 	    515 	 28.046602 
42 	  14324 	    389 	 36.822620 	  14438 	    515 	 28.034952 
43 	  14308 	    387 	 36.971577 	  14421 	    513 	 28.111111 
44 	  14322 	    388 	 36.912373 	  14436 	    514 	 28.085604 
45 	  14322 	    388 	 36.912373 	  14436 	    515 	 28.031069 
46 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
47 	  14321 	    390 	 36.720512 	  14432 	    516 	 27.968992 
48 	  14325 	    387 	 37.015503 	  14433 	    513 	 28.134502 
49 	  14307 	    389 	 36.778919 	  14421 	    515 	 28.001942 
50 	  14327 	    388 	 36.925259 	  14441 	    513 	 28.150097 
51 	  14332 	    387 	 37.033592 	  14447 	    513 	 28.161793 
52 	  14307 	    389 	 36.778919 	  14420 	    516 	 27.945736 
53 	  14321 	    388 	 36.909794 	  14435 	    514 	 28.083658 
54 	  14320 	    389 	 36.812340 	  14434 	    515 	 28.027184 
55 	  14308 	    388 	 36.876289 	  14423 	    515 	 28.005825 
56 	  14322 	    388 	 36.912373 	  14436 	    515 	 28.031069 
57 	  14320 	    389 	 36.812340 	  14434 	    514 	 28.081713 
58 	  14310 	    387 	 36.976746 	  14424 	    513 	 28.116959 
59 	  14321 	    387 	 37.005169 	  14435 	    512 	 28.193359 
60 	  14329 	    388 	 36.930412 	  14443 	    513 	 28.153996 
61 	  14309 	    387 	 36.974159 	  14422 	    513 	 28.113060 
62 	  14320 	    388 	 36.907215 	  14434 	    513 	 28.136452 
63 	  14320 	    387 	 37.002583 	  14434 	    513 	 28.136452 
64 	  14308 	    388 	 36.876289 	  14421 	    514 	 28.056419 
65 	  14321 	    387 	 37.005169 	  14435 	    513 	 28.138401 
66 	  14323 	    388 	 36.914948 	  14438 	    513 	 28.144249 
67 	  14309 	    387 	 36.974159 	  14424 	    512 	 28.171875 
68 	  14322 	    387 	 37.007751 	  14436 	    513 	 28.140350 
69 	  14322 	    388 	 36.912373 	  14436 	    513 	 28.140350 
70 	  14314 	    386 	 37.082901 	  14428 	    511 	 28.234833 
71 	  14323 	    390 	 36.725639 	  14437 	    516 	 27.978682 
72 	  14322 	    388 	 36.912373 	  14436 	    513 	 28.140350 
73 	  14308 	    388 	 36.876289 	  14422 	    513 	 28.113060 
74 	  14319 	    387 	 37.000000 	  14434 	    513 	 28.136452 
75 	  14320 	    387 	 37.002583 	  14434 	    513 	 28.136452 
76 	  14309 	    387 	 36.974159 	  14424 	    512 	 28.171875 
77 	  14307 	    388 	 36.873711 	  14419 	    514 	 28.052528 
78 	  14322 	    387 	 37.007751 	  14435 	    513 	 28.138401 
79 	  14308 	    389 	 36.781490 	  14422 	    515 	 28.003883 
80 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
81 	  14329 	    388 	 36.930412 	  14443 	    513 	 28.153996 
82 	  14308 	    388 	 36.876289 	  14423 	    514 	 28.060310 
83 	  14310 	    388 	 36.881443 	  14423 	    514 	 28.060310 
84 	  14321 	    388 	 36.909794 	  14435 	    515 	 28.029127 
85 	  14310 	    388 	 36.881443 	  14424 	    514 	 28.062256 
86 	  14308 	    389 	 36.781490 	  14421 	    515 	 28.001942 
87 	  14321 	    387 	 37.005169 	  14435 	    513 	 28.138401 
88 	  14310 	    388 	 36.881443 	  14423 	    514 	 28.060310 
89 	  14310 	    388 	 36.881443 	  14424 	    515 	 28.007767 
90 	  14323 	    388 	 36.914948 	  14437 	    514 	 28.087549 
91 	  14315 	    388 	 36.894329 	  14429 	    513 	 28.126705 
92 	  14310 	    388 	 36.881443 	  14424 	    515 	 28.007767 
93 	  14321 	    410 	 34.929268 	  14435 	    536 	 26.930969 
94 	  14315 	    390 	 36.705128 	  14429 	    516 	 27.963179 
95 	  14309 	    389 	 36.784061 	  14422 	    516 	 27.949612 
96 	  14323 	    409 	 35.019562 	  14436 	    536 	 26.932837 
97 	  14310 	    390 	 36.692307 	  14424 	    515 	 28.007767 
98 	  14310 	    387 	 36.976746 	  14424 	    512 	 28.171875 
99 	  14322 	    389 	 36.817482 	  14436 	    515 	 28.031069 
100 	  14308 	    389 	 36.781490 	  14422 	    516 	 27.949612 
101 	  14317 	    389 	 36.804626 	  14431 	    515 	 28.021358 
102 	  14323 	    387 	 37.010334 	  14437 	    512 	 28.197266 
103 	  14307 	    387 	 36.968994 	  14421 	    513 	 28.111111 
104 	  14309 	    388 	 36.878864 	  14423 	    514 	 28.060310 
105 	  14323 	    388 	 36.914948 	  14437 	    515 	 28.033010 
106 	  14309 	    387 	 36.974159 	  14424 	    512 	 28.171875 
107 	  14310 	    387 	 36.976746 	  14424 	    513 	 28.116959 
108 	  14323 	    389 	 36.820053 	  14435 	    515 	 28.029127 
109 	  14310 	    388 	 36.881443 	  14423 	    514 	 28.060310 
110 	  14310 	    388 	 36.881443 	  14424 	    514 	 28.062256 
111 	  14331 	    387 	 37.031006 	  14445 	    513 	 28.157894 
112 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
113 	  14307 	    387 	 36.968994 	  14421 	    513 	 28.111111 
114 	  14322 	    389 	 36.817482 	  14434 	    515 	 28.027184 
115 	  14334 	    388 	 36.943298 	  14449 	    513 	 28.165691 
116 	  14309 	    389 	 36.784061 	  14423 	    515 	 28.005825 
117 	  14322 	    388 	 36.912373 	  14435 	    514 	 28.083658 
118 	  14307 	    388 	 36.873711 	  14421 	    514 	 28.056419 
119 	  14309 	    387 	 36.974159 	  14423 	    513 	 28.115009 
120 	  14330 	    409 	 35.036674 	  14444 	    535 	 26.998131 
121 	  14310 	    394 	 36.319798 	  14424 	    520 	 27.738462 
122 	  14308 	    388 	 36.876289 	  14421 	    513 	 28.111111 
123 	  14321 	    390 	 36.720512 	  14434 	    516 	 27.972868 
124 	  14308 	    388 	 36.876289 	  14422 	    513 	 28.113060 
125 	  14310 	    386 	 37.072540 	  14424 	    512 	 28.171875 
126 	  14322 	    388 	 36.912373 	  14436 	    514 	 28.085604 
127 	  14308 	    389 	 36.781490 	  14422 	    515 	 28.003883 
128 	  14310 	    389 	 36.786633 	  14423 	    515 	 28.005825 
129 	  14321 	    388 	 36.909794 	  14435 	    514 	 28.083658 
130 	  14315 	    388 	 36.894329 	  14429 	    514 	 28.071985 
131 	  14311 	    387 	 36.979328 	  14424 	    514 	 28.062256 
132 	  14324 	    388 	 36.917526 	  14439 	    515 	 28.036894 
133 	  14308 	    392 	 36.500000 	  14422 	    517 	 27.895552 
134 	  14308 	    389 	 36.781490 	  14421 	    514 	 28.056419 
135 	  14324 	    389 	 36.822620 	  14437 	    515 	 28.033010 
136 	  14308 	    387 	 36.971577 	  14422 	    512 	 28.167969 
137 	  14310 	    387 	 36.976746 	  14424 	    513 	 28.116959 
138 	  14322 	    411 	 34.846714 	  14436 	    537 	 26.882681 
139 	  14308 	    386 	 37.067356 	  14417 	    511 	 28.213306 
140 	  14317 	    388 	 36.899483 	  14431 	    515 	 28.021358 
141 	  14325 	    389 	 36.825191 	  14439 	    515 	 28.036894 
142 	  14308 	    387 	 36.971577 	  14422 	    513 	 28.113060 
143 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
144 	  14322 	    388 	 36.912373 	  14437 	    513 	 28.142300 
145 	  14308 	    389 	 36.781490 	  14422 	    514 	 28.058365 
146 	  14309 	    388 	 36.878864 	  14423 	    513 	 28.115009 
147 	  14322 	    389 	 36.817482 	  14436 	    515 	 28.031069 
148 	  14307 	    386 	 37.064766 	  14419 	    512 	 28.162109 
149 	  14309 	    388 	 36.878864 	  14423 	    514 	 28.060310 
150 	  14331 	    412 	 34.783981 	  14445 	    538 	 26.849442 
151 	  14309 	    387 	 36.974159 	  14422 	    518 	 27.841700 
152 	  14310 	    388 	 36.881443 	  14424 	    515 	 28.007767 
153 	  14322 	    412 	 34.762135 	  14436 	    538 	 26.832714 
154 	  14308 	    387 	 36.971577 	  14422 	    512 	 28.167969 
155 	  14309 	    389 	 36.784061 	  14423 	    515 	 28.005825 
156 	  14322 	    388 	 36.912373 	  14436 	    539 	 26.782932 
157 	  14308 	    388 	 36.876289 	  14421 	    515 	 28.001942 
158 	  14308 	    388 	 36.876289 	  14417 	    513 	 28.103313 
159 	  14331 	    387 	 37.031006 	  14444 	    513 	 28.155945 
160 	  14311 	    388 	 36.884022 	  14425 	    514 	 28.064203 
161 	  14307 	    388 	 36.873711 	  14420 	    514 	 28.054474 
162 	  14322 	    415 	 34.510845 	  14435 	    541 	 26.682070 
163 	  14309 	    389 	 36.784061 	  14423 	    515 	 28.005825 
164 	  14307 	    389 	 36.778919 	  14417 	    514 	 28.048637 
165 	  14321 	    387 	 37.005169 	  14435 	    541 	 26.682070 
166 	  14307 	    389 	 36.778919 	  14421 	    515 	 28.001942 
167 	  14308 	    386 	 37.067356 	  14422 	    512 	 28.167969 
168 	  14321 	    387 	 37.005169 	  14435 	    513 	 28.138401 
169 	  14316 	    387 	 36.992249 	  14429 	    512 	 28.181641 
170 	  14311 	    387 	 36.979328 	  14425 	    513 	 28.118908 
171 	  14324 	    388 	 36.917526 	  14439 	    514 	 28.091440 
172 	  14309 	    388 	 36.878864 	  14423 	    514 	 28.060310 
173 	  14308 	    388 	 36.876289 	  14420 	    513 	 28.109161 
174 	  14323 	    387 	 37.010334 	  14437 	    514 	 28.087549 
175 	  14308 	    388 	 36.876289 	  14417 	    514 	 28.048637 
176 	  14310 	    387 	 36.976746 	  14420 	    512 	 28.164062 
177 	  14322 	    386 	 37.103626 	  14436 	    512 	 28.195312 
178 	  14308 	    388 	 36.876289 	  14422 	    513 	 28.113060 
179 	  14307 	    388 	 36.873711 	  14421 	    514 	 28.056419 
180 	  14323 	    387 	 37.010334 	  14437 	    512 	 28.197266 
181 	  14307 	    386 	 37.064766 	  14421 	    512 	 28.166016 
182 	  14307 	    388 	 36.873711 	  14422 	    514 	 28.058365 
183 	  14321 	    389 	 36.814911 	  14434 	    515 	 28.027184 
184 	  14306 	    388 	 36.871136 	  14420 	    514 	 28.054474 
185 	  14317 	    386 	 37.090675 	  14431 	    511 	 28.240704 
186 	  14323 	    394 	 36.352791 	  14437 	    520 	 27.763462 
187 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
188 	  14309 	    388 	 36.878864 	  14423 	    515 	 28.005825 
189 	  14320 	    388 	 36.907215 	  14435 	    514 	 28.083658 
190 	  14310 	    389 	 36.786633 	  14424 	    515 	 28.007767 
191 	  14309 	    387 	 36.974159 	  14423 	    513 	 28.115009 
192 	  14322 	    389 	 36.817482 	  14436 	    515 	 28.031069 
193 	  14307 	    390 	 36.684616 	  14421 	    515 	 28.001942 
194 	  14307 	    388 	 36.873711 	  14421 	    514 	 28.056419 
195 	  14331 	    390 	 36.746155 	  14439 	    517 	 27.928432 
196 	  14307 	    388 	 36.873711 	  14421 	    514 	 28.056419 
197 	  14309 	    389 	 36.784061 	  14421 	    514 	 28.056419 
198 	  14321 	    389 	 36.814911 	  14435 	    514 	 28.083658 
199 	  14308 	    388 	 36.876289 	  14422 	    513 	 28.113060 
200 	  14307 	    388 	 36.873711 	  14421 	    515 	 28.001942 
201 	  14321 	    411 	 34.844284 	  14435 	    537 	 26.880819 
202 	  14308 	    389 	 36.781490 	  14421 	    515 	 28.001942 
203 	  14308 	    387 	 36.971577 	  14423 	    513 	 28.115009 
204 	  14329 	    410 	 34.948780 	  14442 	    536 	 26.944031 
205 	  14310 	    388 	 36.881443 	  14423 	    513 	 28.115009 
206 	  14309 	    388 	 36.878864 	  14423 	    514 	 28.060310 
207 	  14321 	    388 	 36.909794 	  14435 	    542 	 26.632841 
208 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
209 	  14308 	    387 	 36.971577 	  14422 	    513 	 28.113060 
210 	  14321 	    415 	 34.508434 	  14435 	    540 	 26.731482 
211 	  14308 	    388 	 36.876289 	  14422 	    513 	 28.113060 
212 	  14306 	    387 	 36.966408 	  14420 	    513 	 28.109161 
213 	  14321 	    387 	 37.005169 	  14435 	    513 	 28.138401 
214 	  14308 	    387 	 36.971577 	  14422 	    513 	 28.113060 
215 	  14310 	    387 	 36.976746 	  14423 	    513 	 28.115009 
216 	  14321 	    387 	 37.005169 	  14435 	    513 	 28.138401 
217 	  14307 	    388 	 36.873711 	  14420 	    514 	 28.054474 
218 	  14307 	    388 	 36.873711 	  14421 	    514 	 28.056419 
219 	  14321 	    387 	 37.005169 	  14435 	    512 	 28.193359 
220 	  14330 	    387 	 37.028423 	  14444 	    513 	 28.155945 
221 	  14310 	    389 	 36.786633 	  14424 	    514 	 28.062256 
222 	  14310 	    387 	 36.976746 	  14424 	    512 	 28.171875 
223 	  14321 	    388 	 36.909794 	  14435 	    514 	 28.083658 
224 	  14309 	    387 	 36.974159 	  14423 	    513 	 28.115009 
225 	  16421 	    402 	 40.848259 	  16538 	    532 	 31.086466 
226 	  14322 	    388 	 36.912373 	  14436 	    513 	 28.140350 
227 	  14322 	    387 	 37.007751 	  14436 	    513 	 28.140350 
228 	  14330 	    389 	 36.838047 	  14444 	    515 	 28.046602 
229 	  14310 	    388 	 36.881443 	  14424 	    513 	 28.116959 
230 	  14321 	    389 	 36.814911 	  14435 	    516 	 27.974806 
231 	  14323 	    387 	 37.010334 	  14436 	    513 	 28.140350 
232 	  14307 	    389 	 36.778919 	  14421 	    515 	 28.001942 
233 	  14322 	    388 	 36.912373 	  14436 	    513 	 28.140350 
234 	  14320 	    389 	 36.812340 	  14434 	    515 	 28.027184 
235 	  14317 	    388 	 36.899483 	  14431 	    515 	 28.021358 
236 	  14323 	    388 	 36.914948 	  14437 	    514 	 28.087549 
237 	  14323 	    387 	 37.010334 	  14437 	    513 	 28.142300 
238 	  14308 	    388 	 36.876289 	  14422 	    513 	 28.113060 
239 	  14321 	    387 	 37.005169 	  14435 	    513 	 28.138401 
240 	  14322 	    389 	 36.817482 	  14435 	    515 	 28.029127 
241 	  14309 	    386 	 37.069946 	  14421 	    511 	 28.221134 
242 	  14321 	    388 	 36.909794 	  14436 	    515 	 28.031069 
243 	  14322 	    388 	 36.912373 	  14435 	    514 	 28.083658 
244 	  14307 	    388 	 36.873711 	  14420 	    514 	 28.054474 
245 	  14332 	    387 	 37.033592 	  14445 	    513 	 28.157894 
246 	  14323 	    387 	 37.010334 	  14436 	    513 	 28.140350 
247 	  14306 	    389 	 36.776348 	  14419 	    516 	 27.943798 
248 	  14321 	    387 	 37.005169 	  14435 	    512 	 28.193359 
249 	  14320 	    389 	 36.812340 	  14434 	    515 	 28.027184 
250 	  14308 	    387 	 36.971577 	  14421 	    513 	 28.111111 
251 	  14359 	    391 	 36.723785 	  14468 	    516 	 28.038759 
252 	  14324 	    388 	 36.917526 	  14438 	    515 	 28.034952 
253 	  14308 	    387 	 36.971577 	  14420 	    514 	 28.054474 
254 	  14330 	    389 	 36.838047 	  14444 	    516 	 27.992249 
255 	  14330 	    387 	 37.028423 	  14444 	    514 	 28.101168 
256 	  14309 	    389 	 36.784061 	  14423 	    515 	 28.005825 
257 	  14320 	    389 	 36.812340 	  14429 	    515 	 28.017475 
258 	  14307 	    389 	 36.778919 	  14416 	    515 	 27.992233 
259 	  14308 	    390 	 36.687180 	  14421 	    516 	 27.947674 
260 	  14324 	    389 	 36.822620 	  14438 	    514 	 28.089495 
261 	  14309 	    387 	 36.974159 	  14422 	    512 	 28.167969 
262 	  14309 	    387 	 36.974159 	  14422 	    513 	 28.113060 
263 	  14321 	    387 	 37.005169 	  14435 	    514 	 28.083658 
264 	  14316 	    390 	 36.707691 	  14428 	    516 	 27.961241 
265 	  14310 	    388 	 36.881443 	  14424 	    514 	 28.062256 
266 	  14321 	    389 	 36.814911 	  14435 	    515 	 28.029127 
267 	  14306 	    388 	 36.871136 	  14420 	    513 	 28.109161 
268 	  14310 	    387 	 36.976746 	  14425 	    513 	 28.118908 
269 	  14322 	    409 	 35.017117 	  14436 	    536 	 26.932837 
270 	  14309 	    388 	 36.878864 	  14423 	    514 	 28.060310 
271 	  14308 	    388 	 36.876289 	  14423 	    514 	 28.060310 
272 	  14323 	    390 	 36.725639 	  14437 	    516 	 27.978682 
273 	  14307 	    389 	 36.778919 	  14421 	    515 	 28.001942 
274 	  14317 	    387 	 36.994831 	  14431 	    512 	 28.185547 
275 	  14324 	    391 	 36.634270 	  14438 	    517 	 27.926498 
276 	  14308 	    387 	 36.971577 	  14422 	    513 	 28.113060 
277 	  14308 	    389 	 36.781490 	  14421 	    515 	 28.001942 
278 	  14322 	    389 	 36.817482 	  14431 	    516 	 27.967054 
279 	  14307 	    388 	 36.873711 	  14421 	    513 	 28.111111 
280 	  14309 	    387 	 36.974159 	  14423 	    513 	 28.115009 
281 	  14324 	    387 	 37.012920 	  14438 	    550 	 26.250910 
282 	  14308 	    389 	 36.781490 	  14422 	    514 	 28.058365 
283 	  14310 	    389 	 36.786633 	  14424 	    515 	 28.007767 
284 	  14331 	    388 	 36.935566 	  14445 	    539 	 26.799629 
285 	  14310 	    387 	 36.976746 	  14425 	    513 	 28.118908 
286 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
287 	  14322 	    387 	 37.007751 	  14435 	    512 	 28.193359 
288 	  14307 	    390 	 36.684616 	  14421 	    516 	 27.947674 
289 	  14308 	    387 	 36.971577 	  14422 	    512 	 28.167969 
290 	  14321 	    389 	 36.814911 	  14435 	    515 	 28.029127 
291 	  14307 	    387 	 36.968994 	  14422 	    513 	 28.113060 
292 	  14412 	    387 	 37.240311 	  14527 	    513 	 28.317739 
293 	  14313 	    389 	 36.794346 	  14427 	    515 	 28.013592 
294 	  14310 	    387 	 36.976746 	  14424 	    513 	 28.116959 
295 	  14320 	    387 	 37.002583 	  14434 	    512 	 28.191406 
296 	  14307 	    388 	 36.873711 	  14420 	    514 	 28.054474 
297 	  14309 	    389 	 36.784061 	  14423 	    515 	 28.005825 
298 	  14322 	    389 	 36.817482 	  14436 	    515 	 28.031069 
299 	  14309 	    390 	 36.689743 	  14423 	    516 	 27.951550 
300 	  14308 	    388 	 36.876289 	  14422 	    515 	 28.003883 
301 	  14325 	    388 	 36.920105 	  14440 	    514 	 28.093386 
302 	  14308 	    389 	 36.781490 	  14423 	    515 	 28.005825 
303 	  14315 	    389 	 36.799484 	  14429 	    515 	 28.017475 
304 	  14325 	    388 	 36.920105 	  14439 	    514 	 28.091440 
305 	  14308 	    388 	 36.876289 	  14421 	    513 	 28.111111 
306 	  14306 	    388 	 36.871136 	  14420 	    514 	 28.054474 
307 	  14321 	    388 	 36.909794 	  14434 	    514 	 28.081713 
308 	  14307 	    389 	 36.778919 	  14421 	    515 	 28.001942 
309 	  14308 	    389 	 36.781490 	  14422 	    515 	 28.003883 
310 	  14323 	    388 	 36.914948 	  14437 	    551 	 26.201452 
311 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
312 	  14307 	    388 	 36.873711 	  14421 	    514 	 28.056419 
313 	  14330 	    389 	 36.838047 	  14444 	    515 	 28.046602 
314 	  14306 	    389 	 36.776348 	  14420 	    515 	 28.000000 
315 	  14308 	    387 	 36.971577 	  14422 	    513 	 28.113060 
316 	  14485 	    389 	 37.236504 	  14595 	    515 	 28.339806 
317 	  14309 	    389 	 36.784061 	  14423 	    514 	 28.060310 
318 	  14320 	    387 	 37.002583 	  14435 	    513 	 28.138401 
319 	  14320 	    388 	 36.907215 	  14434 	    513 	 28.136452 
320 	  14307 	    386 	 37.064766 	  14421 	    512 	 28.166016 
321 	  14319 	    388 	 36.904640 	  14433 	    513 	 28.134502 
322 	  14328 	    389 	 36.832905 	  14441 	    515 	 28.040777 
323 	  14310 	    388 	 36.881443 	  14423 	    514 	 28.060310 
324 	  14322 	    388 	 36.912373 	  14436 	    514 	 28.085604 
325 	  14310 	    388 	 36.881443 	  14424 	    514 	 28.062256 
326 	  14309 	    388 	 36.878864 	  14423 	    514 	 28.060310 
327 	  14323 	    387 	 37.010334 	  14437 	    513 	 28.142300 
328 	  14307 	    387 	 36.968994 	  14421 	    512 	 28.166016 
329 	  14406 	    389 	 37.033421 	  14520 	    515 	 28.194174 
330 	  14321 	    388 	 36.909794 	  14435 	    514 	 28.083658 
331 	  14308 	    388 	 36.876289 	  14421 	    514 	 28.056419 
332 	  14315 	    388 	 36.894329 	  14429 	    514 	 28.071985 
333 	  14322 	    388 	 36.912373 	  14437 	    514 	 28.087549 
334 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
335 	  14307 	    388 	 36.873711 	  14420 	    514 	 28.054474 
336 	  14324 	    389 	 36.822620 	  14437 	    515 	 28.033010 
337 	  14308 	    389 	 36.781490 	  14423 	    515 	 28.005825 
338 	  14308 	    388 	 36.876289 	  14423 	    514 	 28.060310 
339 	  14321 	    417 	 34.342926 	  14434 	    543 	 26.581953 
340 	  14309 	    388 	 36.878864 	  14418 	    514 	 28.050583 
341 	  14310 	    388 	 36.881443 	  14424 	    515 	 28.007767 
342 	  14434 	    387 	 37.297157 	  14548 	    513 	 28.358675 
343 	  14309 	    389 	 36.784061 	  14422 	    515 	 28.003883 
344 	  14309 	    387 	 36.974159 	  14423 	    513 	 28.115009 
345 	  14322 	    409 	 35.017117 	  14435 	    535 	 26.981308 
346 	  14307 	    387 	 36.968994 	  14421 	    513 	 28.111111 
347 	  14309 	    387 	 36.974159 	  14422 	    512 	 28.167969 
348 	  14321 	    389 	 36.814911 	  14435 	    515 	 28.029127 
349 	  14310 	    389 	 36.786633 	  14424 	    515 	 28.007767 
350 	  14322 	    388 	 36.912373 	  14436 	    514 	 28.085604 
351 	  14330 	    388 	 36.932991 	  14444 	    514 	 28.101168 
352 	  14311 	    388 	 36.884022 	  14425 	    514 	 28.064203 
353 	  14320 	    388 	 36.907215 	  14433 	    514 	 28.079767 
354 	  14322 	    388 	 36.912373 	  14436 	    513 	 28.140350 
355 	  14317 	    387 	 36.994831 	  14431 	    513 	 28.130604 
356 	  14321 	    392 	 36.533165 	  14435 	    523 	 27.600382 
357 	  14311 	    388 	 36.884022 	  14425 	    514 	 28.064203 
358 	  14309 	    387 	 36.974159 	  14422 	    513 	 28.113060 
359 	  14320 	    389 	 36.812340 	  14435 	    514 	 28.083658 
360 	  14308 	    387 	 36.971577 	  14422 	    513 	 28.113060 
361 	  14317 	    388 	 36.899483 	  14430 	    514 	 28.073931 
362 	  14321 	    388 	 36.909794 	  14435 	    514 	 28.083658 
363 	  14308 	    387 	 36.971577 	  14422 	    513 	 28.113060 
364 	  14310 	    387 	 36.976746 	  14424 	    512 	 28.171875 
365 	  14320 	    387 	 37.002583 	  14434 	    513 	 28.136452 
366 	  14307 	    387 	 36.968994 	  14420 	    513 	 28.109161 
367 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
368 	  14333 	    388 	 36.940723 	  14446 	    515 	 28.050486 
369 	  14321 	    388 	 36.909794 	  14435 	    514 	 28.083658 
370 	  14308 	    389 	 36.781490 	  14421 	    515 	 28.001942 
371 	  14331 	    387 	 37.031006 	  14445 	    513 	 28.157894 
372 	  14323 	    387 	 37.010334 	  14437 	    513 	 28.142300 
373 	  14309 	    388 	 36.878864 	  14424 	    513 	 28.116959 
374 	  14321 	    388 	 36.909794 	  14435 	    514 	 28.083658 
375 	  14324 	    387 	 37.012920 	  14438 	    513 	 28.144249 
376 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
377 	  14356 	    388 	 37.000000 	  14471 	    513 	 28.208576 
378 	  14321 	    389 	 36.814911 	  14435 	    515 	 28.029127 
379 	  14308 	    387 	 36.971577 	  14422 	    513 	 28.113060 
380 	  14330 	    388 	 36.932991 	  14439 	    514 	 28.091440 
381 	  14352 	    389 	 36.894600 	  14467 	    516 	 28.036821 
382 	  14308 	    387 	 36.971577 	  14422 	    513 	 28.113060 
383 	  14323 	    387 	 37.010334 	  14437 	    512 	 28.197266 
384 	  14322 	    389 	 36.817482 	  14436 	    515 	 28.031069 
385 	  14307 	    388 	 36.873711 	  14416 	    515 	 27.992233 
386 	  14322 	    389 	 36.817482 	  14437 	    515 	 28.033010 
387 	  14376 	    391 	 36.767265 	  14490 	    517 	 28.027079 
388 	  14308 	    388 	 36.876289 	  14422 	    513 	 28.113060 
389 	  14321 	    388 	 36.909794 	  14435 	    514 	 28.083658 
390 	  14317 	    386 	 37.090675 	  14431 	    511 	 28.240704 
391 	  14310 	    387 	 36.976746 	  14423 	    514 	 28.060310 
392 	  14322 	    387 	 37.007751 	  14436 	    513 	 28.140350 
393 	  14308 	    386 	 37.067356 	  14416 	    511 	 28.211349 
394 	  14312 	    389 	 36.791775 	  14426 	    516 	 27.957365 
395 	  14320 	    388 	 36.907215 	  14434 	    513 	 28.136452 
396 	  14322 	    388 	 36.912373 	  14436 	    513 	 28.140350 
